LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_221,221,221,5,0,0,0,0,0,20,25,45,4.437951838,196.2269065,82.69374249,0,0.548489427,1.092235266,0.135374359,0.654340256,0.421683745,56.30210495,10.96978855,5.680944918,0.404561293,0.221897592,0.404561293,0.406907052
Track_223,223,223,5,0,0,0,0,0,20,25,45,3.967893306,389.7369481,84.74471326,0,0.39955659,0.603659113,0.232724896,0.435310422,0.15927083,59.34226837,7.991131798,3.967893306,0.496537087,0.198394665,0.496537087,0.206943613
Track_224,224,224,12,0,0,0,0,0,55,0,55,18.73432374,176.2388979,90.65921775,0,0.581343036,1.587703769,0.168212521,0.413358483,0.435039835,34.14999564,31.97386696,18.73432374,0.585926118,0.340624068,0.585926118,0.225962738
Track_225,225,225,15,0,0,0,0,0,70,15,85,22.3101649,166.1698686,91.3232043,0,0.399242333,0.690792574,0.240084805,0.362686982,0.160325757,44.35986837,27.94696333,22.3101649,0.798303724,0.318716641,0.798303724,0.197255393
Track_226,226,226,14,0,0,0,0,0,65,15,80,13.6039954,138.6714763,88.95187873,0,0.354934536,0.698416114,0.082256958,0.291079599,0.184257924,59.01151112,23.07074484,13.6039954,0.589664334,0.209292237,0.589664334,0.301048636
Track_227,227,227,13,1,0,0,0,1,65,30,95,6.294175636,415.9411406,93.92010799,0,0.38227703,0.684319564,0.06903877,0.372223611,0.204230538,57.64446537,25.87191043,7.797085972,0.243282213,0.096833471,0.253307062,0.272128229
Track_228,228,228,16,0,0,0,0,0,75,20,95,19.76318663,168.6622712,92.00647903,0,0.329814564,0.560214096,0.074999539,0.296819826,0.151665049,52.27648377,24.73609231,19.76318663,0.798961549,0.263509155,0.798961549,0.218905251
Track_229,229,229,31,0,0,0,0,0,150,15,165,17.59386915,408.7655019,91.89041993,0,0.313699358,0.916599511,0.064764452,0.307854457,0.189091388,42.62356718,47.05490372,20.48921656,0.373900864,0.117292461,0.373900864,0.268805347
Track_230,230,230,6,1,0,0,0,1,30,25,55,16.67956755,122.813379,100.3626788,0,0.738279566,1.058151937,0.3755298,0.787138315,0.305801328,14.78106244,22.39268073,16.67956755,0.744866939,0.555985585,0.753082721,0.193761006
Track_231,231,231,11,1,0,0,0,1,55,0,55,12.75872087,444.3683401,100.838685,0,0.381213135,0.771003379,0.036125339,0.332345306,0.22577061,16.32024678,20.05405035,12.75872087,0.636216657,0.231976743,0.60852243,0.207642117
Track_232,232,232,30,0,0,0,0,0,145,15,160,21.26137043,175.0024377,105.7269528,0,0.350371401,0.835180227,0.02435186,0.341307415,0.195979129,72.17599522,50.80385309,23.5137106,0.418499172,0.146630141,0.418499172,0.268634404
Track_233,233,233,17,1,0,0,0,1,85,0,85,26.00819525,209.5405335,101.0256022,0,0.407486051,0.888041977,0.19570853,0.445295656,0.179037729,70.6487788,35.46212955,26.00819525,0.733407598,0.305978768,0.750893846,0.1854621
Track_234,234,234,31,1,0,0,0,1,155,30,185,38.4959209,385.1297647,112.5132676,0,0.542747879,1.338862486,0.132887583,0.481932718,0.286730924,62.00114222,83.49202754,40.03563383,0.461073015,0.24836078,0.457598804,0.259393464
Track_235,235,235,10,0,0,0,0,0,45,15,60,6.869462252,345.0779708,106.7582265,0,0.551096157,1.275914485,0.026530244,0.564052055,0.372356422,36.10550451,24.79932706,8.544900546,0.277001962,0.152654717,0.277001962,0.315774934
Track_236,236,236,6,0,0,0,0,0,25,30,55,7.139924099,316.5750613,111.3660285,0,0.544960493,0.756484111,0.292649132,0.494471028,0.187954679,29.55704816,13.62401231,7.620752976,0.524069117,0.285596964,0.524069117,0.387521442
Track_238,238,238,6,0,0,0,0,0,25,30,55,5.38796594,395.7546391,119.5159247,0,0.635771764,1.109587621,0.218890058,0.529385812,0.335411559,41.79735438,15.8942941,5.547938105,0.338987432,0.215518638,0.338987432,0.536996628
Track_239,239,239,24,1,0,0,0,1,120,0,120,23.86841989,68.90192158,125.706571,0,0.501516309,0.90179386,0.040440732,0.468883981,0.241860838,66.21180789,62.18334485,23.86841989,0.383839434,0.198903499,0.396604249,0.272161689
Track_240,240,240,24,2,0,0,0,1,125,0,125,28.30747893,259.2249233,127.3048243,0,0.450185844,0.785002084,0.003500241,0.411870032,0.189652896,57.34747434,55.97506819,30.81888832,0.505715845,0.226459831,0.503036322,0.263462147
Track_241,241,241,14,0,0,0,0,0,65,15,80,20.33426222,300.6967887,130.9651387,0,0.531165011,0.967008251,0.223757022,0.439516726,0.227230417,53.37580272,34.5257257,20.33426222,0.588959734,0.312834803,0.588959734,0.259284315
Track_243,243,243,3,0,0,0,0,0,10,25,35,6.365029967,203.1586714,131.1089595,0,0.642533919,0.740808027,0.544259811,0.740808027,0.138980576,19.81645171,6.42533919,6.365029967,0.990613846,0.636502997,0.990613846,0.055504992
Track_244,244,244,11,0,0,0,0,0,50,25,75,12.59532276,317.5018447,136.2592215,0,0.413885399,0.745155263,0.084099185,0.449973824,0.209312248,28.93190228,20.69426997,12.59532276,0.608638178,0.251906455,0.608638178,0.353176658
Track_245,245,245,32,0,0,0,0,0,155,25,180,20.09332502,424.966367,133.1406471,0,0.512868114,1.092270113,0.086868227,0.451775673,0.296830898,83.59560257,79.49455762,23.10583497,0.25276353,0.129634355,0.25276353,0.301971101
Track_246,246,246,7,0,0,0,0,0,30,15,45,10.35940493,376.2799525,143.7626261,0,0.649176167,0.941636211,0.151525316,0.837893068,0.295548655,33.58214569,19.475285,11.55962139,0.531925717,0.345313498,0.531925717,0.228817687
Track_248,248,248,26,1,0,0,0,1,130,30,160,19.65861861,348.0543273,147.7760348,0,0.394165683,0.90506514,0.104368831,0.310800678,0.224318992,56.69859607,51.69959456,19.65861861,0.380247056,0.151220143,0.383646141,0.333320297
Track_249,249,249,12,2,0,0,0,1,65,15,80,11.08728009,397.1606438,147.2766034,0,0.591020039,0.865684569,0.011643656,0.693968844,0.276374909,31.23277839,33.91425316,15.6917787,0.326920957,0.17057354,0.288608725,0.288545461
Track_250,250,250,7,1,0,0,0,1,35,0,35,12.37973265,303.1785446,147.6601312,0,0.442912492,0.831066078,0.129507073,0.374368035,0.239527982,41.52777944,15.15921494,12.37973265,0.816647346,0.353706647,0.798592619,0.25890384
Track_251,251,251,5,0,0,0,0,0,20,30,50,7.342024484,307.8080796,145.0673178,0,0.561635135,0.652423001,0.311238384,0.647880205,0.167094216,43.3448204,11.23270269,7.342024484,0.653629379,0.367101224,0.653629379,0.35884839
Track_253,253,253,4,0,0,0,0,0,15,25,40,6.657801661,226.9071647,156.7023351,0,0.590039029,0.829883111,0.170516621,0.769717357,0.364560376,20.4604485,8.850585442,6.657801661,0.752244211,0.443853444,0.752244211,0.162288743
Track_254,254,254,46,0,0,0,0,0,225,20,245,16.03546199,296.6843806,169.6740265,0,0.167716712,1.124946362,0.014681865,0.070986339,0.272520518,45.78691153,37.7362603,16.12995878,0.424935112,0.07126872,0.424935112,0.369614962
Track_255,255,255,19,1,0,0,0,1,95,0,95,23.07508076,60.91153705,162.9891208,0,0.657047124,1.758737301,0.052842014,0.606452332,0.353645767,37.10740501,62.48629209,23.1374683,0.369282286,0.242895587,0.369677574,0.273525476
Track_256,256,256,17,1,0,0,0,1,85,30,115,5.3081621,297.5733867,171.8089888,0,0.176238727,0.849097273,0.027345215,0.100877142,0.203443934,33.05991638,14.23582421,5.473374598,0.372873535,0.062448966,0.354343038,0.362358956
Track_257,257,257,13,0,0,0,0,0,60,20,80,6.770424027,317.1579884,169.9973053,0,0.227397993,0.455766181,0.050329077,0.160336315,0.147822621,67.62928038,13.64387959,7.516257057,0.496224258,0.1128404,0.496224258,0.318838913
Track_258,258,258,27,0,0,0,0,0,130,15,145,5.126705511,156.1523869,174.3216222,0,0.085426066,0.958197811,0.003684916,0.050281283,0.180280648,29.12670955,11.10538857,5.445901527,0.461641255,0.039436196,0.461641255,0.384962399
Track_259,259,259,6,0,0,0,0,0,25,15,40,9.19471139,41.40909783,172.1494428,0,0.468010181,0.808037304,0.10424223,0.536468675,0.290549432,66.27150663,11.70025453,9.19471139,0.785855672,0.367788456,0.785855672,0.27155552
Track_261,261,261,28,1,0,0,0,1,140,20,160,18.0814348,335.3145784,163.2434344,0,0.386707605,0.667536253,0.067237994,0.406978437,0.161861754,57.1938185,53.73822631,19.71494734,0.33647249,0.129153106,0.333981292,0.247964224
Track_262,262,262,44,0,0,0,0,0,215,30,245,9.24682673,290.9612166,174.461763,0,0.120997239,0.915181312,0.008150635,0.07405383,0.168392932,33.81569852,26.01440628,9.557068943,0.355450231,0.043008496,0.355450231,0.358304254
Track_263,263,263,23,4,0,0,0,1,130,15,145,12.97606729,444.2733548,173.485097,0,0.3419786,0.799624855,0.076804701,0.343802657,0.179753396,39.7441694,44.41620713,15.32401446,0.292147127,0.099815902,0.291877627,0.296252331
Track_264,264,264,14,0,0,0,0,0,65,20,85,13.63365408,138.3169623,177.9946127,0,0.378093293,0.680355656,0.046926068,0.45118769,0.221459294,70.35226658,24.57606403,13.63365408,0.554753359,0.209748524,0.554753359,0.318855009
Track_265,265,265,14,0,0,0,0,0,65,30,95,11.74667669,446.9495809,175.5686013,0,0.385439824,0.659394522,0.122374878,0.39403995,0.159225042,53.13905525,25.05358855,11.74667669,0.468862042,0.180718103,0.468862042,0.355011524
Track_266,266,266,16,0,0,0,0,0,75,20,95,4.422644949,274.7302184,179.7385105,0,0.347262781,0.66924909,0.11239006,0.33418297,0.180576754,70.94587773,26.0447086,4.449412966,0.169809731,0.058968599,0.169809731,0.381596067
Track_267,267,267,44,0,0,0,0,0,215,30,245,3.776177006,217.8745733,182.7595476,0,0.080628587,0.58371652,0.006035363,0.058797551,0.095893682,30.20624848,17.33514624,6.089841414,0.217833582,0.017563614,0.217833582,0.350351263
Track_269,269,269,3,0,0,0,0,0,10,25,35,2.98590304,401.171383,183.5952682,0,0.533569287,0.802078681,0.265059893,0.802078681,0.379729627,24.88814481,5.335692874,4.010393407,0.559609241,0.298590304,0.559609241,0.513439308
Track_271,271,271,7,0,0,0,0,0,30,15,45,2.283909914,222.2386495,184.8334855,0,0.156644056,0.243787601,0.077562003,0.187789857,0.064329605,26.57443319,4.699321669,2.283909914,0.486008423,0.07613033,0.486008423,0.292142693
Track_272,272,272,14,0,0,0,0,0,65,25,90,15.33583691,374.4110206,186.6474688,0,0.521908386,1.037954067,0.156305013,0.484807848,0.305268492,46.5923731,33.92404512,15.33583691,0.452063923,0.235935952,0.452063923,0.288742984
Track_275,275,275,17,0,0,0,0,0,80,25,105,7.722931136,121.6795317,193.5316356,0,0.37850292,0.753616392,0.065049525,0.378545533,0.154341653,58.10794948,30.28023359,9.572171089,0.255048598,0.096536639,0.255048598,0.297045409
Track_278,278,278,43,1,0,0,0,1,215,30,245,9.683354324,24.32613608,200.885285,0,0.054264624,0.879716091,0.002745635,0.017933885,0.147039566,21.98435435,15.79415142,10.17891492,0.613097473,0.045038857,0.829985621,0.369856261
Track_279,279,279,24,0,0,0,0,0,115,20,135,17.0794888,269.3867765,191.9934105,0,0.340001092,0.913390866,0.138099868,0.254369305,0.201627957,62.18736124,39.10012559,18.72916396,0.436814167,0.148517294,0.436814167,0.295227101
Track_281,281,281,13,0,0,0,0,0,60,20,80,8.541578535,384.5846854,197.7549187,0,0.42832058,0.797385452,0.107549253,0.440346983,0.183848551,55.40115775,25.69923478,9.308338614,0.332367038,0.142359642,0.332367038,0.326509729
Track_286,286,286,8,0,0,0,0,0,35,25,60,8.600589378,272.4034183,21.2456082,0,0.579543176,0.854548528,0.339540182,0.593208082,0.188523275,61.77221823,20.28401115,8.600589378,0.424008314,0.245731125,0.424008314,0.443942046
Track_287,287,287,21,2,0,0,0,1,110,30,140,11.52739293,105.4485807,28.10551512,0,0.506214637,1.000037865,0.032512394,0.516724406,0.287477221,48.77329159,59.0035845,18.16059404,0.195367672,0.104794481,0.207015905,0.307602564
Track_289,289,289,7,0,0,0,0,0,30,30,60,4.826291239,156.3109951,21.73652468,0,0.536596765,0.788032485,0.097942965,0.705093121,0.269538584,53.96471487,16.09790296,5.313354033,0.299808693,0.160876375,0.299808693,0.436835063
Track_290,290,290,15,1,0,0,0,1,75,0,75,6.626571566,137.3178507,21.87258141,0,0.38949433,0.959245435,0.089126639,0.380676095,0.240746768,58.89437529,29.78558908,6.895324294,0.22247576,0.088354288,0.226843578,0.303882499
Track_291,291,291,6,0,0,0,0,0,25,15,40,10.18675077,59.50790693,26.8943141,0,0.466047128,0.800357277,0.317862647,0.35120868,0.209026575,69.90506872,11.65117821,10.18675077,0.874310785,0.407470031,0.874310785,0.157308639
Track_292,292,292,4,0,0,0,0,0,15,30,45,7.193747798,54.69406223,32.09290052,0,0.848778233,1.631971923,0.434412186,0.47995059,0.678647702,26.13268542,12.73167349,7.193747798,0.565027669,0.479583187,0.565027669,0.416870658
Track_295,295,295,5,0,0,0,0,0,20,25,45,3.198699627,234.4794069,38.13230229,0,0.294342134,0.388690992,0.138561431,0.357690299,0.111334326,52.12495613,5.886842676,3.257102962,0.543364211,0.159934981,0.543364211,0.26460273
Track_296,296,296,8,0,0,0,0,0,35,25,60,6.831661125,202.9133499,40.39880041,0,0.323900463,0.582782432,0.125365843,0.318665022,0.151384212,78.44098473,11.33651621,6.831661125,0.602624387,0.195190318,0.602624387,0.219392756
Track_297,297,297,8,0,0,0,0,0,35,25,60,9.752920927,281.1967468,36.13633322,0,0.352521427,0.940869405,0.104037003,0.275859558,0.281822417,63.62575102,12.33824994,9.752920927,0.790462259,0.278654884,0.790462259,0.183117584
Track_298,298,298,10,1,0,0,0,1,50,5,55,23.06861562,359.6101593,43.67464628,0,0.556644732,0.86954094,0.212210469,0.531688403,0.239009784,45.67399778,28.80361697,23.06861562,0.800893014,0.461372312,0.828845196,0.213242171
Track_299,299,299,19,0,0,0,0,0,90,25,115,7.403754071,245.6931818,39.58305288,0,0.357521363,0.679305766,0.031287319,0.410101997,0.200028419,68.3556115,32.17692267,8.44851055,0.230095157,0.082263934,0.230095157,0.255907267
Track_300,300,300,7,0,0,0,0,0,30,30,60,4.136468678,438.1311423,41.81367321,0,0.440881385,0.571412542,0.27508291,0.466547112,0.117580666,61.03354291,13.22644155,6.976522142,0.31274237,0.137882289,0.31274237,0.219368604
Track_301,301,301,17,0,0,0,0,0,80,15,95,16.08392005,387.4053857,41.87518077,0,0.449440371,1.657269016,0.135251188,0.440765249,0.356950666,61.96376924,35.95522971,17.6479138,0.447331867,0.201049001,0.447331867,0.214420249
Track_302,302,302,6,0,0,0,0,0,25,15,40,11.35236032,250.6517185,47.89004381,0,0.590229127,1.002311278,0.27394637,0.610383423,0.26952056,88.36011759,14.75572818,11.35236032,0.769352768,0.454094413,0.769352768,0.117019312
Track_303,303,303,4,0,0,0,0,0,15,20,35,3.362990993,384.0678645,45.04249525,0,0.542312792,0.907863928,0.294030545,0.425043903,0.323282925,79.20532608,8.134691881,5.39137034,0.413413445,0.2241994,0.413413445,0.421528903
Track_304,304,304,25,2,0,0,0,1,130,5,135,31.54806594,58.81262955,51.90958405,0,0.485029486,0.857791263,0.041184664,0.513262899,0.219578077,48.45165241,61.71127263,32.82845819,0.511220472,0.24267743,0.500335417,0.220396274
Track_305,305,305,3,0,0,0,0,0,10,30,40,4.532783451,186.5133321,55.07495622,0,0.576218643,0.653399378,0.499037908,0.653399378,0.109150042,19.25164191,5.762186435,4.532783451,0.78664297,0.453278345,0.78664297,0.26904021
Track_306,306,306,22,2,0,0,0,1,115,0,115,21.942551,286.4423502,58.9226379,0,0.336437461,0.73324397,0.037277083,0.285131669,0.216898365,65.07804125,39.71380072,22.14970047,0.552517024,0.190804791,0.567133014,0.266504181
Track_307,307,307,9,1,0,0,0,1,45,20,65,12.13773318,343.9811815,57.46475557,0,0.375096487,0.780364895,0.051121661,0.536705116,0.269106752,53.6675983,15.63084031,12.13773318,0.776524674,0.269727404,0.719088057,0.128355665
Track_308,308,308,31,2,0,0,0,1,160,30,190,14.10063401,326.829221,58.70965992,0,0.417489153,1.773646109,0.069143689,0.371342473,0.306906411,63.39344625,66.94191939,15.7533839,0.210639822,0.088128963,0.21109282,0.318653554
Track_309,309,309,9,2,0,0,0,1,50,20,70,13.73025989,449.2921393,61.49436306,0,0.297607718,0.503300306,0.089126639,0.357876226,0.165684615,40.20362716,15.94801584,13.73025989,0.860938441,0.274605198,0.922708589,0.182555988
Track_310,310,310,8,0,0,0,0,0,35,15,50,11.91118479,400.1806412,61.34397089,0,0.610105163,1.669806911,0.21493073,0.521387031,0.486544389,41.02935886,21.35368072,11.91118479,0.557804762,0.340319566,0.557804762,0.256806252
Track_312,312,312,9,1,0,0,0,1,45,30,75,9.204662477,373.2988622,64.12477932,0,0.715216843,1.194674977,0.255527167,0.815725599,0.336614813,57.2406133,29.88630957,9.204662477,0.307989264,0.204548055,0.28599446,0.368739259
Track_315,315,315,2,0,0,0,0,0,5,25,30,5.250162342,432.1226372,24.75014611,0,1.050032468,1.050032468,1.050032468,1.050032468,NaN,25.03827477,5.250162342,5.250162342,1,1.050032468,1,NaN
Track_318,318,318,23,2,0,0,0,1,120,0,120,30.86369225,223.4771363,55.95161923,0,0.543703512,1.309512032,0.206384913,0.548163162,0.252645872,62.32814179,63.84820389,30.86369225,0.483391707,0.257197435,0.473047221,0.305368075
Track_321,321,321,2,0,0,0,0,0,5,25,30,4.960560642,156.1085833,84.68229074,0,0.992112128,0.992112128,0.992112128,0.992112128,NaN,15.3005743,4.960560642,4.960560642,1,0.992112128,1,NaN
Track_322,322,322,8,1,0,0,0,1,40,5,45,5.922042046,319.2003435,98.77862313,0,0.843069935,1.314090646,0.4640074,0.870671246,0.291710948,50.3368969,32.9809715,12.90218216,0.179559357,0.148051051,0.175609454,0.435122852
Track_323,323,323,22,1,0,0,0,1,110,0,110,36.15696522,209.2279507,112.0234043,0,0.543533301,1.543228564,0.108432932,0.447138397,0.384989162,51.08201976,58.35016771,36.15696522,0.619654864,0.328699684,0.604746173,0.243768614
Track_325,325,325,7,1,0,0,0,1,35,25,60,9.524913456,129.8406802,148.303281,0,0.40128085,0.718706395,0.076304002,0.469180869,0.284908108,24.8257885,12.4199455,9.524913456,0.76690461,0.272140384,0.678179347,0.15910038
Track_326,326,326,4,0,0,0,0,0,15,15,30,2.32188763,72.30165533,185.5354607,0,0.366673529,0.613804467,0.225015905,0.261200214,0.214785012,86.11060524,5.500102928,3.363334458,0.422153487,0.154792509,0.422153487,0.397150546
Track_327,327,327,3,0,0,0,0,0,10,0,10,7.282380568,115.6486023,22.84880916,0,0.72824833,1.073930517,0.382566142,1.073930517,0.488868438,20.82433891,7.282483296,7.282380568,0.999985894,0.728238057,0.999985894,0.002413896
Track_329,329,329,3,0,0,0,0,0,10,0,10,5.211174729,175.5829152,32.43638843,0,0.614775406,0.768241902,0.461308909,0.768241902,0.217034401,67.55454318,6.147754057,5.211174729,0.847655043,0.521117473,0.847655043,0.231937572
Track_331,331,331,3,0,0,0,0,0,10,0,10,4.581885809,275.4988708,58.32113756,0,0.458400385,0.704084805,0.212715965,0.704084805,0.347450238,82.15383657,4.584003849,4.581885809,0.99953795,0.458188581,0.99953795,0.01440442
Track_332,332,332,3,0,0,0,0,0,10,0,10,9.827360854,236.4292621,71.6611593,0,1.035137202,1.134816373,0.935458032,1.134816373,0.140967635,35.15699959,10.35137202,9.827360854,0.949377612,0.982736085,0.949377612,0.128437177
Track_333,333,333,3,0,0,0,0,0,10,0,10,4.763526851,350.0883243,73.81244007,0,0.478187767,0.6188046,0.337570935,0.6188046,0.198862232,52.58403969,4.781877674,4.763526851,0.996162423,0.476352685,0.996162423,0.036680436
Track_334,334,334,3,0,0,0,0,0,10,0,10,6.715145046,169.2457842,74.37293702,0,0.674440932,1.151531401,0.197350462,1.151531401,0.674707812,14.83527724,6.744409319,6.715145046,0.995660958,0.671514505,0.995660958,0.052814094
Track_335,335,335,3,0,0,0,0,0,10,0,10,3.671217093,407.1232321,82.37265766,0,0.487438306,0.741274794,0.233601818,0.741274794,0.358979004,54.26627477,4.874383058,3.706373969,0.753165488,0.367121709,0.753165488,0.351887572
Track_336,336,336,3,0,0,0,0,0,10,0,10,5.931596313,322.4659908,85.56618067,0,0.617205615,0.816745551,0.417665678,0.816745551,0.282192085,71.27502441,6.172056148,5.931596313,0.961040563,0.593159631,0.961040563,0.118565977
Track_338,338,338,3,0,0,0,0,0,10,0,10,6.126893016,259.6120747,94.42638776,0,0.703452649,0.727011699,0.679893599,0.727011699,0.033317528,54.65862401,7.034526492,6.126893016,0.870974475,0.612689302,0.870974475,0.205572315
Track_341,341,341,3,0,0,0,0,0,10,0,10,6.002140758,446.4103081,104.5771337,0,0.663807655,0.66680802,0.66080729,0.66680802,0.004243157,63.95211315,6.638076552,6.002140758,0.904198786,0.600214076,0.904198786,0.176520424
Track_342,342,342,3,0,0,0,0,0,10,0,10,8.74127532,365.7247139,126.7562598,0,0.95036217,0.96652961,0.93419473,0.96652961,0.022864213,42.09048684,9.5036217,8.74127532,0.919783594,0.874127532,0.919783594,0.161331763
Track_343,343,343,3,0,0,0,0,0,10,0,10,3.046305565,259.1830577,139.0663609,0,0.483314771,0.654836285,0.311793257,0.654836285,0.242568052,25.21104145,4.833147711,3.274181427,0.630294323,0.304630556,0.630294323,0.391935672
Track_345,345,345,3,0,0,0,0,0,10,0,10,1.44106286,220.7977176,140.331527,0,0.82160375,0.961156859,0.682050641,0.961156859,0.197357899,16.92429352,8.2160375,4.805784295,0.175396334,0.144106286,0.175396334,0.610558116
Track_347,347,347,3,0,0,0,0,0,10,0,10,2.018670655,437.5406114,169.0016325,0,0.518028878,0.719644366,0.316413389,0.719644366,0.285127358,55.79609299,5.180288775,3.598221828,0.389683036,0.201867065,0.389683036,0.619872472
Track_348,348,348,2,0,0,0,0,0,5,5,10,4.403704133,185.8051636,189.7865187,0,0.880740827,0.880740827,0.880740827,0.880740827,NaN,30.65090752,4.403704133,4.403704133,1,0.880740827,1,NaN
Track_349,349,349,3,0,0,0,0,0,10,0,10,3.877711524,134.7644861,188.7510664,0,0.453169162,0.771278822,0.135059501,0.771278822,0.449874996,69.25696309,4.531691618,3.877711524,0.855687423,0.387771152,0.855687423,0.325345271
Track_350,350,350,3,0,0,0,0,0,10,0,10,5.761398477,406.1178092,196.4084184,0,0.670560531,0.914761314,0.426359748,0.914761314,0.345352059,44.44087601,6.705605309,5.761398477,0.859191409,0.576139848,0.859191409,0.232648685
Track_352,352,352,3,0,0,0,0,0,10,0,10,3.181648994,169.4016227,200.0471998,0,0.440737486,0.736787674,0.144687299,0.736787674,0.418678191,29.14611403,4.407374862,3.683938369,0.721892077,0.318164899,0.721892077,0.482315724
Track_354,354,354,2,0,0,0,0,0,5,20,25,5.62221826,322.766443,61.70584667,0,1.124443652,1.124443652,1.124443652,1.124443652,NaN,14.48845673,5.62221826,5.62221826,1,1.124443652,1,NaN
Track_356,356,356,5,1,0,0,0,1,25,0,25,2.607368053,77.70142175,91.97782151,0,0.458028295,0.700063427,0.214845911,0.676520356,0.266268176,14.03739471,10.36398331,4.213569601,0.251579723,0.104294722,0.227703667,0.350375214
Track_357,357,357,3,0,0,0,0,0,10,15,25,3.657633427,339.0476158,153.4084833,0,0.459486105,0.67299319,0.24597902,0.67299319,0.301944615,21.79213206,4.594861047,3.657633427,0.796026994,0.365763343,0.796026994,0.301037923
Track_363,363,363,4,0,0,0,0,0,15,105,120,3.119432368,417.2313856,17.73345926,0,0.387241087,0.532849169,0.178253278,0.450620814,0.185599849,24.8408792,5.808616305,3.119432368,0.537035363,0.207962158,0.537035363,0.370152529
Track_364,364,364,5,0,0,0,0,0,20,95,115,8.117541956,200.3725149,26.72248381,0,0.682427003,1.135420066,0.464878817,0.622699234,0.309286187,52.86389008,13.64854006,8.117541956,0.594755331,0.405877098,0.594755331,0.293164241
Track_365,365,365,24,0,0,0,0,0,115,35,150,21.55601874,307.8945629,27.92505708,0,0.404740388,0.814810726,0.092053883,0.399639192,0.198414288,69.46956503,46.54514463,23.4790377,0.463120674,0.187443641,0.463120674,0.265457426
Track_366,366,366,25,0,0,0,0,0,120,45,165,10.71239243,260.9741247,31.47983755,0,0.398343302,0.734144961,0.024477137,0.420319612,0.184796665,80.09669617,47.80119628,12.38450678,0.22410302,0.089269937,0.22410302,0.31509589
Track_367,367,367,15,1,0,0,0,1,75,105,180,11.8012804,46.57965583,27.86956777,0,0.456477164,0.860807049,0.105996798,0.539902785,0.238957244,42.09539935,34.65291543,11.8012804,0.340556639,0.157350405,0.344705974,0.268062954
Track_368,368,368,6,0,0,0,0,0,25,100,125,4.039412445,207.7728677,33.83809115,0,0.383981403,0.826446679,0.073673862,0.26801756,0.315241152,25.30856164,9.599535075,4.039412445,0.420792509,0.161576498,0.420792509,0.350237314
Track_369,369,369,9,0,0,0,0,0,40,90,130,6.347917685,307.0632817,31.69479927,0,0.400624409,0.750934412,0.018094998,0.478933373,0.24935783,66.83457904,16.02497638,6.628721671,0.396126493,0.158697942,0.396126493,0.289535853
Track_370,370,370,6,0,0,0,0,0,25,110,135,5.629264286,400.2876282,30.89400754,0,0.478376852,0.691517326,0.26426074,0.436088355,0.16833889,41.95681492,11.9594213,5.629264286,0.470697047,0.225170571,0.470697047,0.290880193
Track_371,371,371,8,0,0,0,0,0,35,100,135,7.522552823,61.87603495,37.01795518,0,0.496562639,0.796590756,0.279237819,0.468056512,0.201114914,63.43798852,17.37969238,8.053377882,0.432835787,0.214930081,0.432835787,0.254123827
Track_372,372,372,18,2,0,0,0,1,95,75,170,5.861455313,283.153402,37.12709252,0,0.323490343,0.677382619,0.035820784,0.362631298,0.181567534,55.33020888,30.6825922,8.949101255,0.191035206,0.06169953,0.190730669,0.289969636
Track_373,373,373,30,1,0,0,0,1,150,95,245,11.17249935,338.0491176,29.18595445,0,0.431496678,0.866868555,0.036839777,0.3750698,0.250611708,78.26844632,63.15051078,17.30427962,0.17691859,0.074483329,0.172616228,0.318784671
Track_374,374,374,31,0,0,0,0,0,150,95,245,18.05607763,229.3146917,39.71320883,0,0.328393638,0.662145603,0.051763649,0.30937045,0.159805775,81.17383132,49.25904565,18.05607763,0.366553541,0.120373851,0.366553541,0.328618223
Track_375,375,375,20,1,0,0,0,1,100,60,160,7.368804057,248.6413696,36.6452648,0,0.327959738,0.933183812,0.040082557,0.34678875,0.195214632,67.95891223,32.9746623,7.64535707,0.223468674,0.073688041,0.224686241,0.329545706
Track_377,377,377,4,0,0,0,0,0,15,110,125,2.573643335,346.302954,40.85206009,0,0.50530958,0.569559965,0.438383114,0.507985661,0.065629358,15.26220298,7.5796437,2.847799823,0.339546743,0.171576222,0.339546743,0.547963041
Track_378,378,378,22,1,0,0,0,1,110,60,170,13.48129203,262.4277341,46.09838613,0,0.384168525,0.685404369,0.027324757,0.416928753,0.194066595,53.91954851,43.03593003,13.48129203,0.313256668,0.1225572,0.319019369,0.292494465
