LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID112881,112881,707,11.570022583007812,170.19938911567613,68.75912436533262,0.0,26.0,26,1.8,1,,58.81967213114754,43.0,1.0,198.0,3588.0,55.13181422636762,0.7754339745829205,0.9319457020835629
ID104112,104112,707,18.463064193725586,146.4368305823302,67.67201848972022,0.0,17.0,17,1.8,1,,68.26229508196721,11.0,0.0,255.0,4164.0,93.72884679388451,0.9379627155748229,0.7049815735180188
ID108499,108499,707,17.567752838134766,151.3154404521074,66.85922193986964,0.0,19.0,19,1.8,1,,73.45901639344262,32.0,0.0,255.0,4481.0,85.07694042659107,0.9338214359567601,0.833893733705304
ID113747,113747,707,18.873939514160156,154.95756115371125,66.05669660168853,0.0,20.0,20,1.8,1,,72.70491803278688,24.0,0.0,255.0,4435.0,92.82803891466827,0.9576172473689588,0.7662646414850958
ID108947,108947,707,16.487520217895508,166.4360262305553,68.620158754649,0.0,24.0,24,1.8,1,,67.39344262295081,13.0,0.0,255.0,4111.0,97.25812368615189,0.6726413095176428,0.5573172271248925
ID102837,102837,707,17.302751541137695,143.398340197485,67.34962413305216,0.0,16.0,16,1.8,1,,60.14754098360656,7.0,0.0,255.0,3669.0,94.40477319598725,0.9696782916451268,0.6273158978384994
ID105879,105879,707,15.613173484802246,133.3405637766116,69.77260470956297,0.0,14.0,14,1.8,1,,66.57377049180327,22.0,0.0,255.0,4061.0,91.38534875576671,0.7599892455535078,0.6291497222575456
ID102455,102455,707,21.395959854125977,121.63654647439284,66.76438394566401,0.0,11.0,11,1.8,1,,78.8688524590164,25.0,0.0,255.0,4811.0,99.60764284763093,0.9719869669752871,0.7805473542585212
ID106262,106262,707,19.177242279052734,117.1266831668558,67.00961067578018,0.0,10.0,10,1.8,1,,66.73770491803279,10.0,0.0,255.0,4071.0,96.98984511094348,0.9442958711108211,0.6683758264264038
ID113344,113344,728,20.325164794921875,16.986280029546773,81.64852247596485,0.0,23.0,23,1.8,1,,75.26229508196721,21.0,0.0,255.0,4591.0,97.81630771320705,0.9513853837366841,0.7502562384294387
ID101504,101504,728,6.348296165466309,3.833035793006475,83.41476911518961,0.0,15.0,15,1.8,1,,32.950819672131146,14.0,0.0,212.0,2010.0,50.090726430317815,0.8181209065478483,0.5920162371190171
ID116037,116037,728,25.141294479370117,52.2834724979839,90.7986678795519,0.0,39.0,39,1.8,1,,110.09836065573771,71.0,3.0,255.0,6716.0,91.15000547047573,0.8805167397251928,1.1311353164840268
ID110279,110279,728,21.800884246826172,12.24431228817273,82.56800581294034,0.0,21.0,21,1.8,1,,79.24590163934427,16.0,0.0,255.0,4834.0,101.67655510452497,0.9730276695974559,0.7687373773202553
ID115143,115143,728,25.58076286315918,28.27839308289182,85.57923458267567,0.0,28.0,28,1.8,1,,106.44262295081967,67.0,0.0,255.0,6493.0,104.52791088032646,0.7903721197421332,0.899086752967383
ID110727,110727,728,25.13414764404297,33.56875414721591,84.62518255726177,0.0,29.0,29,1.8,1,,104.72131147540983,65.0,1.0,255.0,6388.0,106.55814236799567,0.692351469361723,0.8041081848298788
ID119494,119494,728,15.903152465820312,54.489545769151775,87.82744306535187,0.0,40.0,40,1.8,1,,82.06557377049181,57.0,0.0,255.0,5006.0,72.2998084028026,0.774731524292066,0.9909971919240629
ID112911,112911,728,24.266887664794922,20.177282507486645,86.0141421301193,0.0,26.0,26,1.8,1,,103.45901639344262,61.0,0.0,255.0,6311.0,100.70941263034815,0.7930687045994891,0.9087452621191147
ID117328,117328,728,22.464736938476562,42.60266876622068,91.8067217714143,0.0,37.0,37,1.8,1,,88.09836065573771,34.0,0.0,255.0,5374.0,101.63672317261987,0.9422308857116565,0.841014818435178
ID109844,109844,728,13.973017692565918,19.586525376197407,87.0451790540006,0.0,25.0,25,1.8,1,,55.01639344262295,8.0,0.0,255.0,3356.0,88.91540770179236,0.8453361030074386,0.56689030207861
ID115607,115607,728,22.36245346069336,48.030081944391064,91.45646751895164,0.0,38.0,38,1.8,1,,80.85245901639344,18.0,0.0,255.0,4932.0,104.26741837946852,0.9414155790785808,0.7520340046802099
ID119063,119063,728,12.593745231628418,53.34709568971859,84.14894265138153,0.0,44.0,44,1.8,1,,61.57377049180328,27.0,3.0,255.0,3756.0,78.55538577258584,0.5961580269162402,0.5855113094505466
ID104155,104155,728,4.938568592071533,10.127694801504614,89.68359843476553,0.0,17.0,17,1.8,1,,30.065573770491802,9.0,0.0,255.0,1834.0,52.104980201019494,0.5262135922330096,0.3978936438930422
ID109404,109404,728,7.761798858642578,36.0798838071403,87.67191830105763,0.0,34.0,34,1.8,1,,38.73770491803279,31.0,0.0,133.0,2363.0,32.28771780896685,0.8439728610755858,1.0982481744314299
ID102878,102878,728,6.111786842346191,8.080925760944512,86.98532546827747,0.0,16.0,16,1.8,1,,33.442622950819676,9.0,0.0,255.0,2040.0,58.22528791689626,0.8642511729839274,0.5325424549190854
ID116896,116896,728,5.2206196784973145,39.48870491937412,88.34636145013876,0.0,33.0,33,1.8,1,,26.459016393442624,14.0,0.0,118.0,1614.0,29.91297030302619,0.7929459684636034,0.7823850523971343
ID118176,118176,728,6.1179704666137695,55.74280626694292,79.08555536906438,0.0,47.0,47,1.8,1,,49.19672131147541,26.0,4.0,255.0,3001.0,62.603200043909126,0.3885854750518135,0.43982870292773973
ID112483,112483,728,26.929214477539062,39.92886324280334,84.96726358417429,0.0,32.0,32,1.8,1,,107.34426229508196,45.0,0.0,255.0,6548.0,105.22561241540349,0.9166747975412235,0.9757852035402818
ID118631,118631,728,16.811010360717773,57.695731149114934,87.10408520509787,0.0,42.0,42,1.8,1,,87.8360655737705,62.0,1.0,255.0,5358.0,71.96554275667137,0.7259898885955887,1.0267638969828534
ID108970,108970,728,18.11957359313965,21.442411531605874,81.93924786763922,0.0,24.0,24,1.8,1,,86.8688524590164,61.0,4.0,255.0,5299.0,73.97667997638085,0.8603060624948701,1.086095028007757
ID111594,111594,728,26.17992401123047,41.072714037248964,82.99449857212363,0.0,31.0,31,1.8,1,,140.39344262295083,121.0,1.0,255.0,8564.0,97.86543119483419,0.719640347158698,1.2006747663547248
ID120362,120362,728,5.662950038909912,60.83198509749483,79.66944298274024,0.0,48.0,48,1.8,1,,29.950819672131146,6.0,0.0,255.0,1827.0,59.38502230627635,0.7512308876813603,0.43270489838286563
ID117743,117743,728,5.215078353881836,54.579105292962396,75.79666686839845,0.0,46.0,46,1.8,1,,48.32786885245902,46.0,10.0,93.0,2948.0,22.882832947776528,0.2728079538503976,0.9053406013419727
ID114222,114222,728,20.775306701660156,16.318995597146056,84.74579563160408,0.0,22.0,22,1.8,1,,79.70491803278688,15.0,0.0,255.0,4862.0,100.19237234146036,0.9432256273852202,0.7722764969111756
ID114676,114676,728,22.451128005981445,35.63781980119126,84.72990750699569,0.0,30.0,30,1.8,1,,85.8688524590164,18.0,0.0,255.0,5238.0,105.42761741432459,0.6948053698915776,0.6678125829151792
ID112054,112054,728,24.15943717956543,23.497935598835568,86.71551583174279,0.0,27.0,27,1.8,1,,105.26229508196721,43.0,2.0,255.0,6421.0,101.93852749563406,0.6764567231796853,0.8333206526922868
ID123065,123065,728,10.159958839416504,64.74799387139133,78.19144301915937,0.0,49.0,49,1.8,1,,55.442622950819676,28.0,0.0,255.0,3382.0,65.09877740535633,0.8813882124787686,0.7979758553219016
ID113784,113784,728,17.99135398864746,10.745004191668482,83.99842036525332,0.0,20.0,20,1.8,1,,79.22950819672131,42.0,1.0,255.0,4833.0,79.6239899868172,0.9432256046938465,0.9659738653468728
ID123963,123963,728,13.765340805053711,57.25009295808393,86.52337792764236,0.0,41.0,41,1.8,1,,79.04918032786885,61.0,3.0,255.0,4822.0,55.934910455370115,0.695793291245894,1.1597162531273078
ID108538,108538,728,14.194722175598145,8.341388055966652,85.60701558428327,0.0,19.0,19,1.8,1,,66.11475409836065,49.0,0.0,200.0,4033.0,56.227839593525125,0.8931515363568598,1.109473048721987
ID103162,103162,728,17.904390335083008,4.061941418839325,87.79735764412585,0.0,18.0,18,1.8,1,,82.8688524590164,54.0,1.0,255.0,5055.0,78.1548623801565,0.8957829819151596,1.002027187029435
ID119930,119930,728,23.94367218017578,58.104170920665176,86.85375569708896,0.0,43.0,43,1.8,1,,102.47540983606558,46.0,6.0,255.0,6251.0,101.68539825648143,0.8111500706906218,0.9026883527500928
ID111164,111164,728,8.608036041259766,39.58457518972673,89.80882126350639,0.0,35.0,35,1.8,1,,46.47540983606557,37.0,7.0,131.0,2835.0,31.75930654017131,0.8117615383818825,1.311322905608292
ID116478,116478,728,16.453367233276367,41.75510264398406,90.8663991116706,0.0,36.0,36,1.8,1,,70.9672131147541,38.0,0.0,255.0,4329.0,80.53549263381018,0.8942225103314156,0.8319841098688655
ID100993,100993,746,23.896392822265625,28.313291504689996,45.51776330108403,0.0,8.0,8,1.8,1,,95.78688524590164,37.0,0.0,255.0,5843.0,103.56078967673982,0.9645823880153265,0.908259136374431
ID110595,110595,746,9.828804016113281,87.13431929161473,44.23767487439429,0.0,29.0,29,1.8,1,,43.31147540983606,5.0,0.0,255.0,2642.0,77.33337808553443,0.8594751702104436,0.5177366908426476
ID129027,129027,746,4.535449028015137,160.8842843981772,33.50545270393634,0.0,64.0,64,1.8,1,,28.737704918032787,18.0,1.0,110.0,1753.0,24.382986991851688,0.530722756407017,0.8172714745534246
ID112391,112391,746,11.351966857910156,97.11291964362309,39.183705612380244,0.0,32.0,32,1.8,1,,54.34426229508197,15.0,0.0,255.0,3315.0,81.31172224755413,0.5856906060830869,0.49371956602746125
ID109319,109319,746,25.396413803100586,99.7834072277041,36.60517574900211,0.0,34.0,34,1.8,1,,106.04918032786885,50.0,5.0,255.0,6469.0,103.95711074436872,0.8093253862917418,0.9126191919207618
ID102406,102406,746,24.930801391601562,39.31268728958829,43.25919945552738,0.0,11.0,11,1.8,1,,93.47540983606558,25.0,0.0,255.0,5702.0,107.17611776221058,0.9652515659293974,0.8567452710128274
ID116363,116363,746,25.51025390625,106.60099850511607,36.43666343430305,0.0,36.0,36,1.8,1,,103.19672131147541,44.0,0.0,255.0,6295.0,105.72997362339767,0.8355532126433562,0.888597128338959
ID121611,121611,746,15.663652420043945,136.0246240117109,35.540040597815924,0.0,53.0,53,1.8,1,,74.80327868852459,50.0,1.0,255.0,4563.0,74.39395577422741,0.8813495748577689,0.9420884447740585
ID124302,124302,746,16.452503204345703,125.790405665602,32.915762345326456,0.0,50.0,50,1.8,1,,77.47540983606558,47.0,0.0,255.0,4726.0,81.57442543619847,0.7007930689770077,0.7826690763071501
ID111509,111509,746,16.909378051757812,94.33281719758833,41.84694892698613,0.0,31.0,31,1.8,1,,82.49180327868852,39.0,6.0,255.0,5032.0,83.9370047418141,0.6190862073074815,0.7515683465871276
ID119830,119830,746,33.181087493896484,120.1224150421504,34.09923233747218,0.0,43.0,43,1.8,1,,166.65573770491804,255.0,5.0,255.0,10166.0,101.91792208208552,0.9090996822305588,1.5573370146999075
ID108442,108442,746,23.399587631225586,58.96158604356919,37.032417140978374,0.0,19.0,19,1.8,1,,111.90163934426229,76.0,9.0,255.0,6826.0,93.47632586525725,0.6926444124914977,0.9797367841760306
ID122522,122522,746,4.666893005371094,130.46338484360578,34.37338667264724,0.0,52.0,52,1.8,1,,39.90163934426229,36.0,3.0,130.0,2434.0,27.13528141125055,0.3809058530589088,0.8112224863917094
ID114591,114591,746,12.579968452453613,90.15837337172725,42.922128905648975,0.0,30.0,30,1.8,1,,55.704918032786885,13.0,0.0,255.0,3398.0,87.61418155038128,0.8029558465357297,0.5663119165393607
ID120735,120735,746,19.4101505279541,119.89731625492318,37.08633462165886,0.0,45.0,45,1.8,1,,96.49180327868852,46.0,0.0,255.0,5886.0,104.98200210049018,0.4703912501163764,0.5880738832734705
ID125217,125217,746,23.111352920532227,151.4161933818046,36.86073403084666,0.0,57.0,57,1.8,1,,90.24590163934427,41.0,0.0,255.0,5505.0,94.88899755990415,0.9719779067096637,0.9375533151330167
ID102306,102306,746,26.582996368408203,54.599391540383635,37.766339024207,0.0,16.0,16,1.8,1,,124.0,88.0,3.0,255.0,7564.0,92.63656585459833,0.7828069358005791,1.175491745769559
ID123426,123426,746,10.422059059143066,151.49347023922283,33.2039910323542,0.0,58.0,58,1.8,1,,53.114754098360656,35.0,1.0,178.0,3240.0,44.860189611969524,0.8258902597792255,1.0711042396201829
ID117669,117669,746,4.712047576904297,119.4005307003093,35.94758005616589,0.0,46.0,46,1.8,1,,35.80327868852459,29.0,1.0,93.0,2184.0,22.963608653788967,0.4161978469316074,0.9164073359085527
ID115492,115492,746,26.179292678833008,112.0427153767121,37.62717532694493,0.0,38.0,38,1.8,1,,108.59016393442623,46.0,1.0,255.0,6624.0,104.91208653744023,0.897809231430396,0.9793241665776791
ID128934,128934,746,13.339590072631836,158.91926392041032,30.750904309203584,0.0,63.0,63,1.8,1,,64.31147540983606,46.0,1.0,231.0,3923.0,59.652197775551834,0.8574607022843201,0.9953747294954817
ID127529,127529,746,20.658586502075195,158.4650307982397,30.135553668765077,0.0,62.0,62,1.8,1,,91.65573770491804,68.0,5.0,255.0,5591.0,80.48972713870627,0.9292523136055824,1.096967647084337
ID104490,104490,746,25.349416732788086,44.22467805789893,41.88965850249564,0.0,12.0,12,1.8,1,,97.73770491803279,35.0,0.0,255.0,5962.0,106.36398225579686,0.9297086014021116,0.8854267933139078
ID101418,101418,746,26.106470108032227,51.33615411667748,40.221045192083594,0.0,15.0,15,1.8,1,,114.11475409836065,78.0,6.0,255.0,6961.0,93.32561248315056,0.8745189268843667,1.1409072212485656
ID106156,106156,746,28.843299865722656,35.95550694216695,44.28506476642111,0.0,10.0,10,1.8,1,,121.01639344262296,78.0,1.0,255.0,7382.0,107.75318894016995,0.968372947389472,1.1050433882220723
ID126129,126129,746,23.742679595947266,147.78624715138298,38.46848387146235,0.0,56.0,56,1.8,1,,89.57377049180327,31.0,0.0,255.0,5464.0,106.0671892428558,0.9755959769100011,0.8340683828979709
ID102966,102966,746,22.54428482055664,55.52936576219544,37.911239053840724,0.0,18.0,18,1.8,1,,88.06557377049181,24.0,0.0,255.0,5372.0,105.40285714857053,0.8811322926478147,0.7827184308617755
ID118971,118971,746,33.1774787902832,120.03835882285811,34.600303916742334,0.0,44.0,44,1.8,1,,179.27868852459017,255.0,3.0,255.0,10936.0,91.5148678535426,0.855575935868784,1.8065368906554853
ID100546,100546,746,27.90650749206543,24.01757327516023,45.34913183472884,0.0,7.0,7,1.8,1,,109.85245901639344,60.0,1.0,255.0,6701.0,108.48453592802582,0.9538869420130995,0.9887111145035686
ID112837,112837,746,12.331202507019043,75.59159353908763,45.46277678107765,0.0,26.0,26,1.8,1,,60.57377049180328,23.0,3.0,255.0,3695.0,76.12368422867121,0.6557819177627484,0.630305513788297
ID109767,109767,746,15.512325286865234,71.2349155528444,49.490862497946566,0.0,25.0,25,1.8,1,,55.83606557377049,8.0,0.0,255.0,3406.0,90.68410009990154,0.9237553833803576,0.5913175799476864
ID116807,116807,746,25.59288215637207,96.26364566912001,36.99120693389501,0.0,33.0,33,1.8,1,,116.55737704918033,73.0,10.0,255.0,7110.0,98.60299599744485,0.7754615071584479,1.032591710611694
ID118095,118095,746,14.682083129882812,119.43358342895066,35.096450623601164,0.0,47.0,47,1.8,1,,67.70491803278688,33.0,1.0,255.0,4130.0,73.60578425239306,0.7864681168069144,0.8098864246291374
ID121168,121168,746,21.38157844543457,143.0315403245146,37.5353370421968,0.0,55.0,55,1.8,1,,81.8360655737705,22.0,0.0,255.0,4992.0,101.99104214388453,0.9680464765249196,0.7893571844916586
ID127056,127056,746,8.814876556396484,155.19964147430684,31.44280975924268,0.0,61.0,61,1.8,1,,46.22950819672131,32.0,1.0,126.0,2820.0,32.81533860997676,0.8383589013065168,1.2849080694564972
ID115922,115922,746,26.439062118530273,114.79127555272412,36.600824747733235,0.0,39.0,39,1.8,1,,106.54098360655738,59.0,0.0,255.0,6499.0,106.43786509359845,0.8768495628700965,0.9352897371464091
ID123862,123862,746,28.29328727722168,114.27968037717599,32.977900291845195,0.0,41.0,41,1.8,1,,124.52459016393442,94.0,3.0,255.0,7596.0,100.88369649541612,0.9241012819437839,1.185648001432345
ID122070,122070,746,13.335623741149902,127.93396974694872,36.69986733067115,0.0,51.0,51,1.8,1,,83.62295081967213,68.0,10.0,255.0,5101.0,63.16912851871718,0.564768369926435,0.9555884808910565
ID125657,125657,746,17.907854080200195,138.689097558272,35.36060052512111,0.0,54.0,54,1.8,1,,82.49180327868852,57.0,1.0,255.0,5032.0,76.36155728960739,0.8631270671542842,1.0009174878876583
ID105819,105819,746,25.46514320373535,48.65524795560964,39.91395049735565,0.0,14.0,14,1.8,1,,106.85245901639344,72.0,0.0,255.0,6518.0,101.1160778619592,0.8756609632978023,0.9866791492769537
ID114139,114139,746,7.95502233505249,59.79869500803947,43.545840807891295,0.0,22.0,22,1.8,1,,41.75409836065574,17.0,0.0,255.0,2547.0,62.83753011741335,0.7724254578843088,0.5791600526237028
ID111067,111067,746,27.42901039123535,104.9561007965776,38.202444552124334,0.0,35.0,35,1.8,1,,104.27868852459017,49.0,0.0,255.0,6361.0,109.25156461847442,0.9107574463824308,0.9099029245152785
ID119389,119389,746,30.070619583129883,113.97368242740195,33.341306544273806,0.0,40.0,40,1.8,1,,131.55737704918033,105.0,3.0,255.0,8025.0,103.31723389479669,0.9038570844099324,1.2090321606737555
ID124764,124764,746,19.485836029052734,152.01933170869827,31.919512113314415,0.0,59.0,59,1.8,1,,85.26229508196721,49.0,1.0,255.0,5201.0,85.32348282455116,0.8479805170290937,0.917079373728553
ID117219,117219,746,23.448333740234375,109.00489646161648,35.52866886103244,0.0,37.0,37,1.8,1,,101.32786885245902,41.0,8.0,255.0,6181.0,99.58977881146166,0.8029558246815682,0.9062556002785073
ID111970,111970,746,15.431194305419922,79.58050330481727,45.6989596256843,0.0,27.0,27,1.8,1,,65.11475409836065,21.0,0.0,255.0,3972.0,82.82231952814324,0.8240152052291362,0.7103441080391604
ID108902,108902,746,15.419684410095215,67.60398348726389,46.85011938412679,0.0,24.0,24,1.8,1,,58.59016393442623,14.0,0.0,255.0,3574.0,87.94740417794799,0.9433374491656943,0.6467710006085148
ID122982,122982,746,9.728199005126953,122.05735664526425,34.42137047058077,0.0,49.0,49,1.8,1,,50.85245901639344,32.0,0.0,186.0,3102.0,49.85774298460697,0.7653512354233742,0.8843801808426721
ID126568,126568,746,6.27842378616333,150.254929854371,27.66133889574615,0.0,60.0,60,1.8,1,,42.278688524590166,37.0,1.0,124.0,2579.0,29.312756692573846,0.5461008458170565,1.018896032222026
ID115055,115055,746,15.291929244995117,81.6085080693679,44.36525115037876,0.0,28.0,28,1.8,1,,63.50819672131148,23.0,1.0,255.0,3874.0,81.58260087192195,0.871612697596135,0.7250530702336075
ID104942,104942,746,20.79042625427246,47.068735727725475,42.432932540937266,0.0,13.0,13,1.8,1,,81.27868852459017,22.0,1.0,255.0,4958.0,100.86841777740955,0.9364666059106886,0.7793521856504169
ID113265,113265,746,13.722792625427246,63.93788054803695,43.65883758959099,0.0,23.0,23,1.8,1,,56.967213114754095,14.0,0.0,255.0,3475.0,85.7093863418927,0.8521854356929409,0.6116123222414872
ID110200,110200,746,12.90815258026123,55.821344679814594,44.59568433751576,0.0,21.0,21,1.8,1,,55.0655737704918,10.0,0.0,255.0,3359.0,82.68310364527507,0.823116875937573,0.6013681028619761
ID104058,104058,746,27.73717498779297,55.408954621525766,38.119744875213165,0.0,17.0,17,1.8,1,,121.31147540983606,105.0,3.0,255.0,7400.0,102.06052795336805,0.8519344569993541,1.0935902799440567
ID101887,101887,746,26.335222244262695,34.81709875159336,44.298908493271306,0.0,9.0,9,1.8,1,,101.80327868852459,44.0,0.0,255.0,6210.0,105.11118235343801,0.9719314081412588,0.9547433714236789
ID118526,118526,746,29.511920928955078,115.20348226331268,32.24073912043216,0.0,42.0,42,1.8,1,,123.21311475409836,104.0,1.0,255.0,7516.0,106.86332622468423,0.9561207393577702,1.127133415367966
ID105921,105921,764,6.047638893127441,178.76833411676216,90.90390208482884,0.0,14.0,14,1.8,1,,34.80327868852459,30.0,1.0,103.0,2123.0,26.712556143838146,0.6917021127462012,1.065442256543356
ID119106,119106,764,23.065101623535156,237.05662729746155,103.73087996655484,0.0,44.0,44,1.8,1,,90.62295081967213,40.0,0.0,255.0,5528.0,97.06976253094578,0.971894205688042,0.920279207693814
ID116933,116933,764,16.91636848449707,213.59732332374176,104.13474327845377,0.0,33.0,33,1.8,1,,65.09836065573771,13.0,0.0,255.0,3971.0,91.42058574122001,0.8818274263135436,0.6673595142506966
ID108106,108106,764,11.2244873046875,166.1292775628946,88.00614739175639,0.0,6.0,6,1.8,1,,59.295081967213115,50.0,0.0,161.0,3617.0,43.06752228083055,0.8255383580080754,1.2452171023643164
ID114250,114250,764,14.565144538879395,197.02440010516776,93.87313074592726,0.0,22.0,22,1.8,1,,61.967213114754095,15.0,0.0,255.0,3780.0,94.5854053599382,0.6307242770162108,0.5067886057572425
ID106380,106380,764,26.299375534057617,176.9277092330296,92.04402584855572,0.0,10.0,10,1.8,1,,114.27868852459017,90.0,0.0,255.0,6971.0,95.01668820923706,0.9108967497003388,1.1466405204627503
ID118671,118671,764,15.433427810668945,236.39968338787816,102.9941841272045,0.0,42.0,42,1.8,1,,64.1311475409836,30.0,0.0,255.0,3912.0,82.77307843532945,0.9353140907086867,0.748886355252523
ID112081,112081,764,17.536741256713867,196.0735585427968,99.42386006699053,0.0,27.0,27,1.8,1,,72.73770491803279,26.0,0.0,255.0,4437.0,84.27235640852112,0.9192540800009611,0.8268134736268301
ID118225,118225,764,20.991580963134766,242.5024808571872,102.00538577851503,0.0,47.0,47,1.8,1,,77.18032786885246,22.0,0.0,255.0,4708.0,97.12337655386598,0.9787536471867894,0.7861302487028247
ID105040,105040,764,6.007856369018555,177.32744137224202,90.4142905409543,0.0,13.0,13,1.8,1,,32.377049180327866,29.0,0.0,111.0,1975.0,27.942896494115896,0.7683781162171797,1.00692168564243
ID108562,108562,764,5.814788818359375,195.2687889462013,93.40605009376294,0.0,19.0,19,1.8,1,,34.90163934426229,32.0,0.0,112.0,2129.0,26.61685237966903,0.6530988593839306,1.0360941585734988
ID101079,101079,764,14.558052062988281,169.92374788762532,87.52939761031607,0.0,8.0,8,1.8,1,,80.9672131147541,80.0,0.0,213.0,4939.0,50.109535756884554,0.8261452307407894,1.4619748252478217
ID112537,112537,764,16.818431854248047,207.93944116081184,105.21451217941225,0.0,32.0,32,1.8,1,,64.73770491803279,19.0,0.0,255.0,3949.0,91.17673344286622,0.8309583733572314,0.6444720143763656
ID104603,104603,764,6.8367133140563965,180.08032275811004,91.50537354320643,0.0,12.0,12,1.8,1,,44.950819672131146,43.0,7.0,105.0,2742.0,22.48957256856919,0.6650768549560377,1.5967023337584516
ID111195,111195,764,16.706134796142578,221.26643049281745,103.01284159968478,0.0,35.0,35,1.8,1,,59.442622950819676,11.0,0.0,255.0,3626.0,91.57574726060824,0.9601545166848737,0.6359138894249144
ID116506,116506,764,14.05390453338623,222.0656726753504,103.64602073201466,0.0,36.0,36,1.8,1,,58.34426229508197,17.0,0.0,255.0,3559.0,80.75557467772768,0.9675262850766286,0.7105552720182019
ID111645,111645,764,16.90264892578125,203.18707139743114,104.45229339827004,0.0,31.0,31,1.8,1,,70.81967213114754,26.0,0.0,255.0,4320.0,90.32395551508309,0.8213972009135094,0.7071792562941583
ID120413,120413,764,20.088029861450195,243.95216770164876,102.61194113944838,0.0,48.0,48,1.8,1,,77.37704918032787,20.0,0.0,255.0,4720.0,97.7121902893776,0.9741324976110465,0.7815110895097857
ID101980,101980,764,24.6002197265625,173.82810297134463,91.16068737730019,0.0,9.0,9,1.8,1,,113.45901639344262,86.0,5.0,255.0,6921.0,83.31197868463892,0.9176811356237028,1.3033977554909983
ID101532,101532,764,18.42223358154297,179.44396625248189,93.08438585127338,0.0,15.0,15,1.8,1,,68.09836065573771,15.0,0.0,255.0,4154.0,93.61173447063724,0.9055592190143066,0.6914022159907653
ID119967,119967,764,19.371780395507812,234.63473020244444,103.07592511960648,0.0,43.0,43,1.8,1,,78.8688524590164,35.0,0.0,255.0,4811.0,87.99194573176118,0.9638033505617339,0.8797981236976927
ID113377,113377,764,5.612719535827637,198.76821929688083,95.54634223223438,0.0,23.0,23,1.8,1,,30.37704918032787,20.0,0.0,124.0,1853.0,27.754977892518806,0.7479834219157383,0.9366759235540841
ID114721,114721,764,16.838510513305664,200.24457643890102,101.8567618845595,0.0,30.0,30,1.8,1,,64.27868852459017,17.0,0.0,255.0,3921.0,92.57485820450768,0.7970515094675912,0.6159278055751265
ID124448,124448,764,4.498678207397461,237.70121129236398,104.23321657998497,0.0,50.0,50,1.8,1,,22.57377049180328,3.0,0.0,255.0,1377.0,46.30387277409721,0.8518781403515324,0.4485200414567838
ID100642,100642,764,26.897069931030273,167.50962154073096,88.8724034278684,0.0,7.0,7,1.8,1,,119.78688524590164,93.0,0.0,255.0,7307.0,92.40366420478112,0.9258651868012797,1.2464416333051773
ID120869,120869,764,19.42574691772461,239.05970770093333,103.01867813104461,0.0,45.0,45,1.8,1,,77.44262295081967,30.0,0.0,255.0,4724.0,96.32142797082483,0.9771875790214085,0.7947255978751416
ID112935,112935,764,12.595736503601074,194.1359307495884,97.07694230134372,0.0,26.0,26,1.8,1,,53.950819672131146,23.0,0.0,255.0,3291.0,72.50044281002891,0.8978858715023167,0.7041066221914433
ID109865,109865,764,7.069368839263916,189.95147822631878,95.42681653468405,0.0,25.0,25,1.8,1,,35.622950819672134,23.0,1.0,106.0,2173.0,32.350251897229604,0.7340712443751525,0.9322953018270624
ID116073,116073,764,19.788177490234375,229.7762658153037,104.17079370106356,0.0,39.0,39,1.8,1,,72.32786885245902,15.0,0.0,255.0,4412.0,100.30881006695864,0.9117709306069472,0.6877751400245259
ID110765,110765,764,15.924695014953613,196.53905744706995,102.09395650220836,0.0,29.0,29,1.8,1,,66.90163934426229,24.0,1.0,255.0,4081.0,86.98001780448058,0.8520963556713486,0.7077378035268534
ID124013,124013,764,10.237870216369629,237.50501104376264,105.72663910616195,0.0,41.0,41,1.8,1,,47.442622950819676,25.0,0.0,191.0,2894.0,53.2376823281417,0.8820894039436009,0.8353181202460082
ID123117,123117,764,4.1324591636657715,240.28386151833985,103.42161329251726,0.0,49.0,49,1.8,1,,23.327868852459016,5.0,0.0,255.0,1423.0,43.653453972347336,0.8116063324413847,0.4788153290178048
ID110316,110316,764,5.593441009521484,195.8967617189938,92.01466442330445,0.0,21.0,21,1.8,1,,51.90163934426229,44.0,3.0,142.0,3166.0,30.94764660844331,0.3103752217951322,0.7944650797046249
ID104174,104174,764,20.52174949645996,187.34040306635137,96.56760248843429,0.0,17.0,17,1.8,1,,72.98360655737704,13.0,0.0,255.0,4452.0,100.90713417185108,0.9237314667464194,0.6945999270922785
ID115182,115182,764,15.660985946655273,197.47771918207602,102.95841272946544,0.0,28.0,28,1.8,1,,67.0327868852459,32.0,1.0,255.0,4089.0,81.61923123323218,0.792067395485866,0.725993227480214
ID117358,117358,764,14.678542137145996,224.86273983024518,104.81272691598099,0.0,37.0,37,1.8,1,,57.26229508196721,7.0,0.0,255.0,3493.0,88.92560591853248,0.9741434122218298,0.6355008155214583
