LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID630809,630809,2492,51.61619186,314.6116737,105.0740649,0,65,65,1.6,1,,151.295082,170,18,255,9229,93.16353798,0.805637464,1.449165313
ID623768,623768,2492,41.34200668,334.1829745,118.6494012,0,50,50,1.6,1,,91.91803279,46,1,255,5607,96.62423697,0.847396458,0.872712461
ID633755,633755,2492,51.89149475,311.6440599,105.3960063,0,66,66,1.6,1,,157.5901639,165,9,255,9613,95.35728902,0.790316101,1.459070644
ID625818,625818,2492,15.63110733,336.675189,120.6702322,0,47,47,1.6,1,,51.83606557,48,1,165,3162,41.35463712,0.587619808,0.927871275
ID625310,625310,2492,34.57016373,333.3623164,118.9528727,0,49,49,1.6,1,,74.44262295,24,0,255,4541,93.42653524,0.837770647,0.726465925
ID622801,622801,2492,15.94645977,334.9484438,120.2319057,0,48,48,1.6,1,,73.1147541,64,4,212,4460,42.81864795,0.427518133,1.022762923
ID629328,629328,2492,50.62096024,324.1852113,113.7881122,0,59,59,1.6,1,,151.704918,154,1,255,9254,96.62959248,0.755286107,1.351086294
ID632786,632786,2492,50.81420898,309.1557871,101.0447689,0,69,69,1.6,1,,134.8196721,115,4,255,8224,103.0269396,0.858505573,1.208959394
ID634709,634709,2492,48.63537979,306.6707603,99.2686801,0,71,71,1.6,1,,134.8852459,104,9,255,8228,98.94444542,0.677831136,1.101479173
ID635220,635220,2492,51.46166992,308.0739542,101.7494277,0,68,68,1.6,1,,147.6557377,146,6,255,9007,99.19440261,0.77953586,1.304134882
ID636180,636180,2492,52.66780853,299.4779663,100.8421976,0,76,76,1.6,1,,162.1147541,193,6,255,9889,94.94368478,0.781616073,1.498186276
ID638185,638185,2492,50.10194778,315.2974768,105.842654,0,63,63,1.6,1,,158.1147541,177,9,255,9645,90.50913368,0.758640495,1.507193236
ID639137,639137,2492,50.42497253,295.9478754,97.87364268,0,79,79,1.6,1,,134.7704918,131,0,255,8221,100.6350491,0.845912038,1.22741026
ID628834,628834,2492,48.8856926,326.4890841,116.848028,0,58,58,1.6,1,,128.1803279,104,6,255,7819,102.7778362,0.834212744,1.134433434
ID635685,635685,2492,49.68622589,305.7058614,101.7018616,0,73,73,1.6,1,,149.9016393,140,18,255,9144,88.44804594,0.761607266,1.465447017
ID640613,640613,2492,47.29840088,291.7027814,96.96317057,0,83,83,1.6,1,,117.5245902,79,1,255,7169,104.3921463,0.855326118,1.038012037
ID634214,634214,2492,25.55273819,303.9321809,99.47954586,0,72,72,1.6,1,,101.5901639,96,9,255,6197,60.37531975,0.498646592,1.119736507
ID642104,642104,2492,51.9810257,293.0859681,97.22549604,0,82,82,1.6,1,,137.6557377,132,4,255,8397,101.3794662,0.863107747,1.258060007
ID633276,633276,2492,52.0511322,310.1381188,102.5625703,0,67,67,1.6,1,,157.4590164,152,18,255,9605,89.99843957,0.797458135,1.552428686
ID638652,638652,2492,50.81551361,297.1584202,99.91322603,0,77,77,1.6,1,,126.0327869,82,1,255,7688,105.4387606,0.8804258,1.119308502
ID641598,641598,2492,49.88290405,293.8210649,97.14189122,0,81,81,1.6,1,,138.0327869,115,4,255,8420,98.68653525,0.759052487,1.207111423
ID630322,630322,2492,48.95571518,323.7998515,109.3259303,0,61,61,1.6,1,,125.3934426,93,1,255,7649,104.4340747,0.861217736,1.11116456
ID631794,631794,2492,50.50758362,321.9695012,106.4299163,0,62,62,1.6,1,,127.9016393,82,0,255,7802,108.3524657,0.874190333,1.101183293
ID629813,629813,2492,50.9213295,325.5757976,110.9456807,0,60,60,1.6,1,,125.6065574,82,4,255,7662,105.4715252,0.885588174,1.118644379
ID637173,637173,2492,51.01117706,299.8808069,102.5219707,0,75,75,1.6,1,,133.6229508,117,4,255,8151,103.5624069,0.812081176,1.156460259
ID626294,626294,2492,50.05088043,331.0611267,115.6761553,0,56,56,1.6,1,,123.1967213,79,0,255,7515,105.2246517,0.872438878,1.09103582
ID628342,628342,2492,51.58937454,329.605891,117.9817925,0,57,57,1.6,1,,142.4262295,138,6,255,8688,102.6010817,0.824667941,1.254767621
ID629289,629289,2494,43.6073761,400.8734506,100.1527852,0,59,59,1.6,1,,133.0327869,112,14,255,8115,78.60406419,0.744725779,1.444817165
ID638184,638184,2494,8.126576424,395.2895028,105.0792272,0,63,63,1.6,1,,33.49180328,31,1,82,2043,18.81278196,0.455068984,1.113548553
ID631787,631787,2494,9.604193687,397.6273463,104.1427217,0,62,62,1.6,1,,42.91803279,42,3,101,2618,22.00931249,0.460946235,1.230493616
ID630826,630826,2494,6.239104271,398.4375854,112.5550101,0,65,65,1.6,1,,23.59016393,20,0,90,1439,20.78972266,0.496897871,0.753333402
ID628302,628302,2494,46.6571579,401.2259381,103.409916,0,57,57,1.6,1,,134.1147541,129,14,255,8181,87.7177478,0.771321462,1.331548875
ID635233,635233,2494,30.12625504,392.1566391,108.8367036,0,68,68,1.6,1,,62.13114754,20,0,255,3790,88.61517466,0.909972823,0.668086209
ID630307,630307,2494,25.84955788,396.9214566,101.8935338,0,61,61,1.6,1,,87.37704918,68,12,254,5330,59.72943549,0.640796959,1.142627202
ID633765,633765,2494,27.98815918,395.0748754,111.4120114,0,66,66,1.6,1,,56.73770492,7,0,255,3461,87.21695203,0.853031723,0.598939813
ID633287,633287,2494,28.10333443,393.7234032,109.8433908,0,67,67,1.6,1,,61.75409836,12,0,255,3767,89.55438864,0.893763522,0.650887282
ID634727,634727,2494,11.26120949,388.3655738,106.5312479,0,71,71,1.6,1,,42.13114754,29,1,152,2570,34.15868626,0.439966062,0.75370092
ID624710,624710,2494,40.45668793,405.3395152,106.9163062,0,53,53,1.6,1,,134.1639344,121,23,255,8184,80.70856632,0.607650991,1.256633365
ID628793,628793,2494,50.84521484,400.5814529,100.7341034,0,58,58,1.6,1,,132.9344262,107,1,255,8109,101.1066877,0.858682439,1.214828477
ID632795,632795,2494,26.88508034,392.73555,105.0364312,0,69,69,1.6,1,,60.26229508,18,1,255,3676,88.85829574,0.829551393,0.615001772
ID629786,629786,2494,33.48981476,398.9873228,100.3951475,0,60,60,1.6,1,,102.6557377,88,1,255,6262,74.71298085,0.665253123,1.097801513
ID626268,626268,2494,27.22716904,402.5402869,105.2500516,0,56,56,1.6,1,,103.6229508,101,14,255,6321,54.15076606,0.607072324,1.445727221
ID627825,627825,2494,38.60919189,404.2412474,105.5303695,0,55,55,1.6,1,,129.7213115,128,20,255,7913,73.91213954,0.64583779,1.377406017
ID625296,625296,2494,20.20615768,409.17574,115.020563,0,49,49,1.6,1,,60.7704918,35,3,246,3707,62.03719138,0.628632398,0.756213296
ID623760,623760,2494,18.61780167,410.4726502,114.5612047,0,50,50,1.6,1,,59.37704918,32,7,255,3622,60.2509098,0.575169063,0.719703049
ID624371,624371,2494,25.70221901,406.9501845,113.6391212,0,51,51,1.6,1,,97.98360656,93,10,212,5977,46.66208018,0.569378385,1.523676013
ID627315,627315,2494,31.6503067,404.2279421,105.8908633,0,54,54,1.6,1,,115.3934426,107,10,255,7039,64.99545592,0.581886623,1.306144275
ID626807,626807,2494,35.5536499,405.0305034,110.4573093,0,52,52,1.6,1,,121.3114754,106,9,255,7400,73.7472126,0.60430002,1.239233913
ID636695,636695,2494,22.54178619,391.2295163,107.0700863,0,70,70,1.6,1,,59.91803279,32,1,255,3655,63.28172329,0.838273596,0.863544818
ID624825,624825,2500,13.32995224,179.9289642,134.5636704,0,53,53,1.6,1,,66.80327869,64,18,131,4075,27.11937786,0.37876199,1.35339678
ID622840,622840,2500,9.88117981,182.6172158,136.1571065,0,48,48,1.6,1,,53.98360656,53,0,140,3293,32.38080285,0.311452093,0.79185033
ID628888,628888,2500,48.87935257,170.5986036,137.2214686,0,58,58,1.6,1,,122.557377,82,1,255,7476,104.0072954,0.861358459,1.090585091
ID629387,629387,2500,33.73638916,169.5050269,137.2724033,0,59,59,1.6,1,,103.7540984,85,12,255,6329,73.57142918,0.69191478,1.153453755
ID624458,624458,2500,25.15780067,180.0862424,134.6015608,0,51,51,1.6,1,,100.147541,95,14,221,6109,52.96345786,0.510060923,1.277384192
ID626335,626335,2500,43.36390686,173.5819056,133.9849142,0,56,56,1.6,1,,106.8852459,60,1,255,6520,103.2597208,0.853470638,0.953278249
ID628383,628383,2500,46.2366333,172.3324086,135.7794563,0,57,57,1.6,1,,113.3114754,51,4,255,6912,105.2024304,0.862077923,0.997302228
ID625342,625342,2500,20.44065094,181.4132983,134.8987764,0,49,49,1.6,1,,82.13114754,82,9,187,5010,44.69879768,0.532873515,1.277496914
ID623811,623811,2500,43.60083771,181.013066,134.753747,0,50,50,1.6,1,,107.442623,60,9,255,6554,97.8796071,0.768502287,0.954012179
ID627380,627380,2500,44.62101746,176.3239959,134.094045,0,54,54,1.6,1,,124.295082,96,14,255,7582,90.81526015,0.723046156,1.148667199
ID626855,626855,2500,16.81472588,180.0711082,134.2241814,0,52,52,1.6,1,,90.6557377,85,21,182,5530,37.85361508,0.331507999,1.19252684
ID627895,627895,2500,47.52116394,175.6714813,135.7219635,0,55,55,1.6,1,,118.1311475,78,1,255,7206,106.7664859,0.824282355,0.999869718
ID625353,625353,2501,12.50276375,85.94835059,137.4743633,0,49,49,1.6,1,,54.57377049,51,10,120,3329,24.97963105,0.580159013,1.604257902
ID626856,626856,2501,37.87589264,87.95567795,134.5780665,0,52,52,1.6,1,,86.7704918,31,0,255,5293,93.48411513,0.801570071,0.825951541
ID631341,631341,2501,13.5669241,81.68329861,125.3079923,0,64,64,1.6,1,,40.6557377,14,0,255,2480,65.93504006,0.737476855,0.523437622
ID627887,627887,2501,41.86922455,87.91903273,133.5831878,0,55,55,1.6,1,,99.06557377,54,3,255,6043,94.43213945,0.840978873,0.958449437
ID623822,623822,2501,42.25195313,85.96660577,137.3314654,0,50,50,1.6,1,,96.47540984,42,3,255,5885,97.86753063,0.855352746,0.908922302
ID631841,631841,2501,39.67004013,77.01496317,125.7779539,0,62,62,1.6,1,,87.55737705,35,3,255,5341,95.78648558,0.845806735,0.837728734
ID630849,630849,2501,17.03593826,78.87195058,124.3318919,0,65,65,1.6,1,,44.78688525,14,1,255,2732,67.56308527,0.739015779,0.563406134
ID628867,628867,2501,40.78526688,83.71163541,130.1063042,0,58,58,1.6,1,,92.86885246,39,0,255,5665,98.20513826,0.88161775,0.886165397
ID624472,624472,2501,41.68769455,85.62847222,136.6389763,0,51,51,1.6,1,,97.2295082,43,1,255,5931,99.93854669,0.843446677,0.890270754
ID633784,633784,2501,14.74771214,78.0060294,122.5146322,0,66,66,1.6,1,,43.57377049,17,0,255,2658,64.91210956,0.670332433,0.538786534
ID624826,624826,2501,18.81564713,84.56249014,134.8458646,0,53,53,1.6,1,,67.86885246,62,7,179,4140,40.37758265,0.642938638,1.315553061
ID628368,628368,2501,12.14268494,83.14507167,129.5848119,0,57,57,1.6,1,,46.78688525,40,10,123,2854,27.07958318,0.555458665,1.233972342
ID627379,627379,2501,38.04839325,86.2033629,134.1222663,0,54,54,1.6,1,,83.47540984,32,0,255,5092,95.98378449,0.845407514,0.796827851
ID626323,626323,2501,44.4377861,83.95723704,130.2034271,0,56,56,1.6,1,,112.2786885,82,1,255,6849,95.31214178,0.809381475,1.053906829
ID629365,629365,2501,41.81496048,83.27264054,129.1133442,0,59,59,1.6,1,,92.73770492,51,0,255,5657,96.78582913,0.879145584,0.896550869
ID630357,630357,2501,39.21863937,78.48117558,123.6985156,0,61,61,1.6,1,,98.73770492,48,3,255,6023,91.79304651,0.762018249,0.930375381
ID638229,638229,2501,17.768507,79.2774729,126.5252498,0,63,63,1.6,1,,42.24590164,10,0,255,2577,63.3344708,0.774658072,0.582330845
ID629847,629847,2501,44.85282516,80.68449282,126.427483,0,60,60,1.6,1,,107.9016393,67,3,255,6582,96.92672575,0.816391639,1.000699196
ID627401,627401,2506,10.46473503,72.97742255,137.9765823,0,54,54,1.6,1,,38.40983607,32,6,107,2343,26.09557884,0.583589605,1.084851815
ID624840,624840,2506,9.355569839,74.58332976,137.5835503,0,53,53,1.6,1,,33.50819672,28,6,117,2044,25.6037907,0.549986188,0.928754088
ID626328,626328,2506,21.62856865,74.5123129,131.4417091,0,56,56,1.6,1,,76.59016393,65,3,176,4672,44.33786081,0.5980513,1.292932883
ID625370,625370,2506,28.23488426,81.98930648,142.029271,0,49,49,1.6,1,,59.3442623,14,1,255,3620,88.13661465,0.862365734,0.623560914
ID625868,625868,2506,21.30607224,83.9998934,142.8275676,0,47,47,1.6,1,,48.55737705,12,0,255,2962,78.39122497,0.832592733,0.562839307
ID622865,622865,2506,25.51268768,84.34477314,144.5071807,0,48,48,1.6,1,,54.50819672,12,0,255,3325,83.6422188,0.857597494,0.601725134
ID623840,623840,2506,17.74027824,81.91118318,141.312269,0,50,50,1.6,1,,47.42622951,23,0,255,2893,58.29364145,0.789748122,0.717999423
ID624484,624484,2506,25.85637665,78.45076809,138.13879,0,51,51,1.6,1,,56.98360656,17,1,255,3476,82.83266099,0.78878225,0.60670555
ID626868,626868,2506,25.19137383,77.60113919,137.3215053,0,52,52,1.6,1,,60.04918033,26,0,255,3663,77.9327544,0.791007245,0.680612894
ID627879,627879,2506,6.309782982,73.98334385,130.9913303,0,55,55,1.6,1,,40.37704918,35,12,85,2463,19.37882344,0.21948373,0.750003842
ID622889,622889,2512,23.28495216,102.373834,152.5380967,0,48,48,1.6,1,,56.29508197,20,1,255,3434,76.39750089,0.644970839,0.57783411
ID626409,626409,2512,6.862039566,89.3271733,155.9676811,0,56,56,1.6,1,,31.3442623,31,3,85,1912,19.46953624,0.437999436,0.98072507
ID628457,628457,2512,22.99570274,92.02172661,158.1818102,0,57,57,1.6,1,,60.27868852,24,6,255,3677,76.82862556,0.636575774,0.610358104
ID626923,626923,2512,20.91357422,93.7357718,153.9490479,0,52,52,1.6,1,,48.6557377,12,0,255,2968,75.5563554,0.772798348,0.561435543
ID627450,627450,2512,23.00088501,92.84772509,154.576021,0,54,54,1.6,1,,58.03278689,23,1,255,3540,79.23761043,0.645888268,0.574816332
ID627946,627946,2512,22.86575317,91.60673505,153.2439478,0,55,55,1.6,1,,70.18032787,42,3,255,4281,70.25821617,0.516446898,0.680372475
ID624557,624557,2512,21.78215027,95.10056906,153.3100522,0,51,51,1.6,1,,64.42622951,35,3,255,3930,76.55748581,0.465222926,0.534395081
ID624895,624895,2512,21.92011452,90.24366325,155.3682156,0,53,53,1.6,1,,53.8852459,21,0,255,3287,76.9090585,0.686373023,0.570333563
ID625393,625393,2512,15.68676949,98.56308974,153.0782352,0,49,49,1.6,1,,54.14754098,24,3,255,3303,72.30210602,0.477184335,0.483848358
ID623879,623879,2512,21.06517601,96.53188739,154.978854,0,50,50,1.6,1,,59.26229508,31,1,255,3615,71.04127946,0.599719314,0.625463449
ID632904,632904,2513,19.59609795,127.956458,144.5537507,0,69,69,1.6,1,,67.44262295,60,9,185,4114,42.47372701,0.693631386,1.300630456
ID632396,632396,2513,17.15760994,130.2453695,149.5375519,0,74,74,1.6,1,,49.54098361,18,1,255,3022,66.45639517,0.720228995,0.624226467
ID626382,626382,2513,40.37195587,137.6411566,148.0859662,0,56,56,1.6,1,,95.8852459,51,6,255,5849,95.20488404,0.814298407,0.904060344
ID623875,623875,2513,7.518659115,145.7664945,153.4646429,0,50,50,1.6,1,,31.72131148,26,1,99,1935,22.99864572,0.398078094,0.785444884
ID637314,637314,2513,13.00390244,129.5000027,151.7609582,0,75,75,1.6,1,,48.70491803,23,4,255,2971,62.19467937,0.615097124,0.596478277
ID628422,628422,2513,40.95634842,138.9554896,145.0495142,0,57,57,1.6,1,,101.4098361,67,4,255,6186,91.45315323,0.833057647,1.007883474
ID638278,638278,2513,41.54517365,133.2656576,146.1270071,0,63,63,1.6,1,,96.08196721,56,4,255,5861,93.10268437,0.816481246,0.927737207
ID629913,629913,2513,37.23256302,135.9950328,146.1846349,0,60,60,1.6,1,,79.42622951,28,0,255,4845,95.06444464,0.862330838,0.773736187
ID631896,631896,2513,39.72979355,137.9111101,146.604087,0,62,62,1.6,1,,87.93442623,34,0,255,5364,94.68594913,0.858121984,0.85778451
ID624541,624541,2513,16.36743546,142.9780931,150.8418196,0,51,51,1.6,1,,55.96721311,51,4,149,3414,37.03240347,0.622505147,1.159681266
ID626909,626909,2513,39.92850876,139.2611728,151.0785045,0,52,52,1.6,1,,100.1311475,62,9,255,6108,87.88258747,0.813693052,1.022334866
ID633372,633372,2513,45.23518753,129.6474299,143.5627168,0,67,67,1.6,1,,107.4590164,65,4,255,6555,97.19200478,0.843855923,1.01200728
ID634844,634844,2513,9.979769707,127.3024212,148.3675704,0,71,71,1.6,1,,45.73770492,37,14,123,2790,24.3111097,0.425123549,1.122437653
ID630417,630417,2513,40.73202515,137.1861461,145.5719351,0,61,61,1.6,1,,88.6557377,35,4,255,5408,95.05715566,0.853503411,0.85894212
ID636821,636821,2513,39.75922394,127.2533871,148.4926398,0,70,70,1.6,1,,110.5737705,70,14,255,6745,88.15676548,0.65526695,0.99306274
ID638806,638806,2513,16.85030746,128.9072143,153.7681676,0,77,77,1.6,1,,55.86885246,28,6,255,3408,72.09957823,0.489745355,0.509477851
ID635821,635821,2513,21.08666039,130.6533474,150.1005976,0,73,73,1.6,1,,52.67213115,21,1,255,3213,75.01304805,0.694591525,0.57562351
ID637807,637807,2513,13.78156185,125.9104402,152.7917376,0,78,78,1.6,1,,52.49180328,24,4,255,3202,72.42251559,0.337510443,0.365795127
ID634350,634350,2513,13.85529804,130.2202957,146.6259844,0,72,72,1.6,1,,40.3442623,18,0,215,2461,49.10970211,0.661186272,0.653958169
ID627937,627937,2513,38.88270569,140.2192067,149.587547,0,55,55,1.6,1,,80.62295082,31,1,255,4918,96.00593106,0.870879125,0.781812793
ID631392,631392,2513,37.87814713,133.5080893,144.6265792,0,64,64,1.6,1,,77.86885246,23,0,255,4750,96.57733955,0.876900715,0.753403541
ID629412,629412,2513,41.27110672,138.6939757,145.0187195,0,59,59,1.6,1,,87.85245902,39,0,255,5359,99.50608626,0.848088076,0.810312549
ID635321,635321,2513,16.10332298,128.0523432,143.7253108,0,68,68,1.6,1,,51.72131148,32,1,190,3155,47.18337672,0.580141093,0.80491175
ID639291,639291,2513,17.47236824,121.7910401,150.828184,0,79,79,1.6,1,,51.54098361,20,4,255,3144,72.60798252,0.412670903,0.414725918
ID624893,624893,2513,38.7038765,139.2587907,154.4282842,0,53,53,1.6,1,,81.73770492,26,1,255,4986,97.74250212,0.875597006,0.78078906
ID628912,628912,2513,39.18771744,139.5183507,144.9445728,0,58,58,1.6,1,,87.37704918,32,1,255,5330,97.93112613,0.844122016,0.816812162
ID636336,636336,2513,19.59923935,127.5403461,153.9117879,0,76,76,1.6,1,,61.78688525,34,9,255,3769,66.13650398,0.58527151,0.689824783
ID639795,639795,2513,15.03337955,119.8116301,150.2571028,0,80,80,1.6,1,,50.52459016,24,6,255,3082,66.72645816,0.447778572,0.468377349
ID625394,625394,2513,7.761359692,147.1990997,152.936714,0,49,49,1.6,1,,32.93442623,31,0,85,2009,19.23093762,0.429973206,1.029895432
ID633845,633845,2513,42.52479172,129.4385921,144.3992155,0,66,66,1.6,1,,92.62295082,35,1,255,5650,100.3974043,0.852695485,0.849211846
ID627444,627444,2513,37.33197403,140.9677295,151.947073,0,54,54,1.6,1,,81.78688525,21,0,255,4989,94.4517716,0.877358592,0.809344566
ID630902,630902,2513,33.23669815,132.9968923,144.9019052,0,65,65,1.6,1,,74.68852459,28,1,255,4556,92.66994137,0.841823343,0.736746326
ID627949,627949,2520,25.28215599,227.6954682,154.8868321,0,55,55,1.6,1,,56.8852459,17,0,255,3470,78.14881069,0.830803322,0.660638372
ID628942,628942,2520,22.717659,225.3681574,153.4435464,0,58,58,1.6,1,,57.06557377,24,1,255,3481,71.22192285,0.820650905,0.722307727
ID627457,627457,2520,23.43199158,230.4180154,156.4570903,0,54,54,1.6,1,,53.90163934,17,0,255,3288,81.84796982,0.679135919,0.532714977
ID629920,629920,2520,19.00583076,224.3128182,149.9758525,0,60,60,1.6,1,,53.59016393,32,4,220,3269,53.5672092,0.748532415,0.856550523
ID622916,622916,2520,12.82214832,232.5632569,163.1742177,0,48,48,1.6,1,,39.52459016,28,1,148,2411,35.05976163,0.721549976,0.945007367
ID625415,625415,2520,11.26789951,227.8766105,159.4558238,0,49,49,1.6,1,,37.31147541,32,0,101,2276,27.14439229,0.661556432,1.094571398
ID626395,626395,2520,27.78450775,225.6474236,152.3764506,0,56,56,1.6,1,,63.36065574,24,0,255,3865,79.19112593,0.795011718,0.708727661
ID628442,628442,2520,23.70737839,223.4823429,151.7255071,0,57,57,1.6,1,,54.62295082,14,0,255,3332,79.94418135,0.81898651,0.615269751
ID625916,625916,2520,24.26914787,233.5170001,163.6835152,0,47,47,1.6,1,,58.57377049,23,0,255,3573,75.95425356,0.839189495,0.703743891
ID624574,624574,2520,24.54824829,231.4617477,156.7296933,0,51,51,1.6,1,,59.45901639,24,0,255,3627,78.97247912,0.750401164,0.645546974
ID626932,626932,2520,10.90925503,233.1655419,159.2826833,0,52,52,1.6,1,,39.62295082,32,1,110,2417,29.09190262,0.586683078,1.007205429
ID623895,623895,2520,23.97208405,229.674724,160.7003466,0,50,50,1.6,1,,53.3442623,17,0,255,3254,77.67965955,0.840772902,0.627319647
ID629430,629430,2520,15.50183296,223.0978094,151.6539154,0,59,59,1.6,1,,44,31,0,160,2684,39.43855981,0.769352291,0.970225229
ID646729,646729,2529,15.12460804,384.7763665,171.2046881,0,93,93,1.6,1,,60.39344262,49,0,255,3684,57.02931372,0.583040084,0.780060233
ID622984,622984,2529,37.46224213,455.8827589,190.2853745,0,48,48,1.6,1,,101.7540984,68,0,255,6207,98.12078539,0.769133909,0.90170015
ID632456,632456,2529,43.20581818,424.2152248,172.7781529,0,74,74,1.6,1,,124.852459,93,10,255,7616,81.02403678,0.750442437,1.321243217
ID642312,642312,2529,47.81977844,406.0390842,170.8594368,0,82,82,1.6,1,,144.2622951,126,3,255,8800,99.36547047,0.737373196,1.232371282
ID627533,627533,2529,12.42208767,455.8827589,184.0465097,0,54,54,1.6,1,,66.45901639,64,7,146,4054,37.36333933,0.580440806,1.306525598
ID627020,627020,2529,12.28264332,455.8827589,188.0572085,0,52,52,1.6,1,,37.49180328,15,0,255,2287,58.56267951,0.74124429,0.545063426
ID624718,624718,2529,32.80733109,454.7348627,189.1098108,0,51,51,1.6,1,,107.7540984,74,1,255,6573,93.11331014,0.555488505,0.82653319
ID635394,635394,2529,29.59795952,428.7545047,173.8149296,0,68,68,1.6,1,,71.72131148,28,0,255,4375,78.78771714,0.867919062,0.845942557
ID630980,630980,2529,12.72055054,439.2968694,170.5416134,0,65,65,1.6,1,,39.29508197,26,0,170,2397,37.33780223,0.72662981,0.885795398
ID637849,637849,2529,46.60557175,413.4935792,171.0028387,0,78,78,1.6,1,,136.2295082,117,7,255,8310,82.282115,0.767645881,1.438008313
ID636379,636379,2529,50.76341248,417.6468268,173.1951583,0,76,76,1.6,1,,143.0327869,137,4,255,8725,95.04349306,0.825512944,1.361075379
ID625501,625501,2529,29.81532097,455.8827589,189.3941081,0,49,49,1.6,1,,66.81967213,10,2,255,4076,94.21102345,0.885895771,0.666342565
ID641297,641297,2529,9.337101936,395.7418391,170.8332645,0,88,88,1.6,1,,43.6557377,43,3,96,2663,19.92643575,0.441496478,1.342008793
ID629008,629008,2529,24.02148819,454.7177317,179.1222615,0,58,58,1.6,1,,76.32786885,37,3,255,4656,78.59468203,0.446787543,0.599813541
ID636880,636880,2529,26.97984886,432.4693862,169.6369098,0,70,70,1.6,1,,97.6557377,95,7,198,5957,49.22529338,0.659017894,1.576106587
ID641810,641810,2529,49.07349777,409.5749911,170.5839004,0,81,81,1.6,1,,144.3770492,140,7,255,8807,95.71418633,0.778998103,1.321030244
ID646226,646226,2529,14.6093092,396.260099,172.0405309,0,87,87,1.6,1,,59.37704918,56,3,128,3622,31.40603123,0.50188743,1.263585066
ID643797,643797,2529,30.57426834,389.8606963,173.7940546,0,91,91,1.6,1,,104.147541,87,7,255,6353,66.53190615,0.63426777,1.215062108
ID638356,638356,2529,11.94104195,448.074479,173.4899748,0,63,63,1.6,1,,39.57377049,28,3,123,2414,32.50715768,0.52787573,0.841205476
ID640342,640342,2529,47.03582001,404.3119343,171.2364943,0,84,84,1.6,1,,109,62,1,255,6649,103.9647376,0.897184062,0.99161369
ID635881,635881,2529,46.44746017,426.5544732,172.3413933,0,73,73,1.6,1,,136.3606557,128,6,255,8318,85.80249274,0.778631737,1.391442409
ID639851,639851,2529,13.51900291,411.9786757,172.1746567,0,80,80,1.6,1,,57.83606557,59,7,109,3528,27.41604173,0.51814228,1.43999353
ID643307,643307,2529,20.02825356,398.7063141,171.1350084,0,86,86,1.6,1,,72.96721311,60,6,176,4451,43.65622033,0.510215903,1.129344845
ID640813,640813,2529,46.95828629,404.6112628,173.1377592,0,83,83,1.6,1,,109.9016393,73,1,255,6704,103.7196068,0.897867487,1.002581449
ID644268,644268,2529,8.558684349,392.3696692,169.8881549,0,89,89,1.6,1,,40.19672131,42,1,79,2452,21.76221471,0.443784593,1.135500562
ID628015,628015,2529,18.08397484,454.2283048,181.4867012,0,55,55,1.6,1,,68.75409836,51,10,220,4194,52.49496983,0.404416847,0.754299995
ID634913,634913,2529,41.3682251,433.0292086,171.8171565,0,71,71,1.6,1,,125.557377,113,6,255,7659,82.40479852,0.727652903,1.283475256
ID628514,628514,2529,7.834397793,453.1915034,181.7924507,0,57,57,1.6,1,,38.16393443,31,6,103,2328,24.88117115,0.353682317,0.801509934
ID630498,630498,2529,7.241277218,447.3827852,176.0712414,0,61,61,1.6,1,,31.18032787,26,4,103,1902,20.59086221,0.409451924,0.87980979
ID633444,633444,2529,6.357048035,431.0711459,174.711106,0,67,67,1.6,1,,25.81967213,20,3,96,1575,21.56966094,0.341840786,0.609902328
ID623974,623974,2529,33.37076569,455.8827589,191.1766408,0,50,50,1.6,1,,87.45901639,57,0,255,5335,86.39513369,0.841067716,0.924924969
ID631462,631462,2529,21.69082451,444.9160328,170.7733658,0,64,64,1.6,1,,58.40983607,28,0,255,3563,70.06410804,0.811082085,0.746701562
ID629497,629497,2529,27.90623474,452.2970278,178.3659391,0,59,59,1.6,1,,59.6557377,15,1,255,3639,85.13398954,0.843298298,0.641157655
ID637369,637369,2529,48.18744659,418.780132,173.2431397,0,75,75,1.6,1,,130.7540984,121,3,255,7976,92.90257545,0.819768536,1.268039102
ID638840,638840,2529,51.41569519,414.9652859,171.2403623,0,77,77,1.6,1,,128.6885246,103,1,255,7850,104.9473743,0.890255124,1.15502743
ID642810,642810,2529,46.14253616,401.7259963,169.1158648,0,85,85,1.6,1,,138.3606557,120,3,255,8440,95.92758254,0.698682285,1.186497101
ID645246,645246,2529,20.11509705,391.1739933,171.8157406,0,90,90,1.6,1,,84.26229508,84,14,195,5140,41.58080552,0.515925539,1.379366068
ID634417,634417,2529,36.31099319,429.6229999,171.271883,0,72,72,1.6,1,,111.4098361,103,4,255,6796,73.35334054,0.710484683,1.261737946
ID645745,645745,2529,17.20591736,386.147236,171.9635406,0,92,92,1.6,1,,60.37704918,49,3,162,3683,41.46169475,0.580139314,1.06928075
ID630000,630000,2529,20.17221069,449.6423144,176.3107193,0,60,60,1.6,1,,62.37704918,49,0,215,3805,55.48818611,0.659155254,0.893212897
